country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
DZA,2000,0.018729748,59.8521239445692,40.1478760554308,2.690555724532,1.3996685583388,88.9938081102024,84.480825904855,0.9,18.84,Algeria,Low
DZA,2001,0.00326017,60.6177172788536,39.3822827211464,2.64432292195359,1.37329134127777,89.1698016074929,84.7599258051821,1.45,19.05,Algeria,Low
DZA,2002,0.005361804,61.3812658601162,38.6187341398838,2.58213808067625,1.33039477696898,89.3436399760295,85.0328039749713,1.41,18.74,Algeria,Low
DZA,2003,0.002645493,62.1427907986812,37.8572092013188,2.56263039448902,1.32961524189621,89.5151088113819,85.2991661888618,1.96,19.22,Algeria,Low
DZA,2004,0.001043523,62.9023132048725,37.0976867951275,2.6112559050635,1.39644042529783,89.6842209126681,85.5590698525635,1.72,18.71,Algeria,Low
DZA,2005,0.000514182,63.6598541890144,36.3401458109856,2.66042812445488,1.46330884553002,89.8507731580286,85.8122570569518,1.52,18.4,Algeria,Low
DZA,2006,0.000506318,64.4154348614309,35.5845651385691,2.72118821083371,1.54127363754195,90.0150202695134,86.0591336531477,1.61,19.28,Algeria,Low
DZA,2007,0.012946363,65.1690763324461,34.8309236675539,2.83225069291589,1.6690716779345,90.1767439508853,86.2994372254318,2.36,18.84,Algeria,Low
DZA,2008,0.001466887,65.901485871159,34.098514128841,2.93644506601372,1.81885306168943,90.3361987493803,86.5335634120034,1.61,18.83,Algeria,Low
DZA,2009,0.0,66.5097384559521,33.4902615440479,2.8346221345593,1.91588522187232,90.4918619672067,86.7594833299859,1.84,19.13,Algeria,Low
DZA,2010,0.000470434,67.1235057867459,32.8764942132541,2.86565199964367,1.9470588317966,90.6443416237761,86.9781345697396,1.78,18.86,Algeria,Low
DZA,2011,0.000461318,67.7344007507578,32.2655992492422,2.86288407843621,1.9568943735315,90.7933523397582,87.1892375603954,1.92,19.25,Algeria,Low
DZA,2012,0.024871853,68.3421258553675,31.6578741446325,2.88602241172015,1.99280790148967,90.9547062510195,87.0935387595053,2.0,18.99,Algeria,Low
DZA,2013,0.003545395,68.9463836079277,31.0536163920723,2.89981288675777,2.01953115835273,91.1128578356774,86.9868785430175,2.16,18.73,Algeria,Low
DZA,2014,0.0,69.5468765157615,30.4531234842385,2.90504768262655,2.03786524232338,91.268060653484,86.8698473645812,1.81,19.4,Algeria,Low
DZA,2015,0.0,70.1433070861612,29.8566929138388,2.9101879451251,2.05624795728459,91.4201507009501,86.7425206516531,1.32,19.42,Algeria,Low
DZA,2016,0.0,70.7353778263851,29.2646221736149,2.89623687610993,2.05569111181654,91.56940001457,86.6054840366106,1.6,19.45,Algeria,Low
DZA,2017,0.0,71.3227912436551,28.6772087563449,2.85900986820642,2.03200060784518,91.715636706346,86.4588236326811,1.48,19.53,Algeria,Low
DZA,2018,0.0,71.905249845153,28.094750154847,2.75114136393457,1.93780623340147,91.859120820781,86.3030907782839,2.46,18.94,Algeria,Low
DZA,2019,0.0,72.4824561380175,27.5175438619825,2.63993767594076,1.84041291439333,91.9998016191508,86.1385037232471,1.29,19.21,Algeria,Low
DZA,2020,0.0,73.0541126293395,26.9458873706605,2.49750261880048,1.71191216459393,92.1378242692677,85.9654731245039,1.03,19.62,Algeria,Low
DZA,2021,0.0,73.6199218261573,26.3800781738427,2.39088665245616,1.61936460233826,92.273231858432,85.7843029485606,1.45,19.59,Algeria,Low
DZA,2022,0.0,74.1795862354514,25.8204137645486,2.34491522475834,1.58758210690673,92.3236727252335,85.8262858406741,1.11,20.2,Algeria,Low
DZA,2023,0.0,74.732808364138,25.267191635862,2.24199538087228,1.49897601193923,92.3726404744191,85.8670433970582,1.08,20.28,Algeria,Low
DZA,2024,0.0,75.2792907190618,24.7207092809382,2.12697498648782,1.39838651912702,92.4200285933986,85.9064861325463,1.07,20.44,Algeria,Low
AGO,2000,326.5394321,50.5070653484197,49.4929346515803,5.81332913270952,3.31228746945312,37.8422368865436,33.8004076625916,1.22,25.33,Angola,High
AGO,2001,330.8045933,51.7224790407329,48.2775209592671,5.73163358353889,3.35370941359163,38.3388157469695,34.2558546036306,1.34,24.79,Angola,High
AGO,2002,315.6971967,52.8926234794038,47.1073765205962,5.64462250840875,3.40747615681454,38.8353924997189,34.7112995930867,0.83,25.3,Angola,High
AGO,2003,319.2875031,54.0043545370761,45.9956454629239,5.57341954263671,3.49334277776736,40.3965157225134,35.7566857674784,0.6,25.94,Angola,High
AGO,2004,312.6468683,55.0445280863936,44.9554719136064,5.50223295731547,3.59445752400652,41.9772367862102,36.8026608112345,0.57,25.34,Angola,High
